shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
570003,43.361552,-80.323489,302,
570003,43.361538,-80.324167,303,
570003,43.361538,-80.324254,304,
570003,43.361524,-80.324871,305,
570003,43.361519,-80.325488,306,
570003,43.361514,-80.325612,307,
570003,43.361514,-80.325612,308,
570003,43.361503,-80.325933,309,
570003,43.361495,-80.326056,310,
570003,43.36147,-80.326316,311,
570003,43.361444,-80.326587,312,
570003,43.361409,-80.326773,313,
570003,43.361254,-80.327873,314,
570003,43.361245,-80.327922,315,
570003,43.361228,-80.328071,316,
570003,43.361193,-80.328219,317,
570003,43.361157,-80.328368,318,
570003,43.361113,-80.328504,319,
570003,43.36106,-80.32864,320,
570003,43.360998,-80.328777,321,
570003,43.360944,-80.328876,322,
570003,43.360633,-80.329509,323,
570003,43.360624,-80.329534,324,
570003,43.360544,-80.329707,325,
570003,43.360473,-80.329893,326,
570003,43.360411,-80.330079,327,
570003,43.360358,-80.330265,328,
570003,43.360314,-80.330438,329,
570003,43.359856,-80.332072,330,
570003,43.359554,-80.331948,331,
570003,43.359554,-80.331948,332,
570003,43.358917,-80.331687,333,
570003,43.358781,-80.331639,334,
570003,43.358574,-80.331568,335,
570003,43.358366,-80.331496,336,
570003,43.358159,-80.331449,337,
570003,43.358096,-80.331437,338,
570003,43.357961,-80.331426,339,
570003,43.357817,-80.331403,340,
570003,43.357681,-80.331368,341,
570003,43.357537,-80.33132,342,
570003,43.357492,-80.331308,343,
570003,43.357465,-80.33137,344,
570003,43.357403,-80.331519,345,
570003,43.357341,-80.331668,346,
570003,43.357297,-80.331829,347,
570003,43.357253,-80.332002,348,
570003,43.357209,-80.332163,349,
570003,43.357192,-80.332275,350,
570003,43.357192,-80.332275,351,
570003,43.357183,-80.332336,352,
570003,43.357183,-80.332373,353,
570003,43.356974,-80.333523,354,
570003,43.356892,-80.333487,355,
570003,43.356811,-80.33345,356,
570003,43.356757,-80.333426,357,
570003,43.356413,-80.333159,358,
570003,43.356386,-80.333122,359,
570003,43.356341,-80.333085,360,
570003,43.356286,-80.333049,361,
570003,43.356275,-80.333044,362,
570003,43.356275,-80.333044,363,
570003,43.356223,-80.333025,364,
570003,43.356178,-80.333013,365,
570003,43.35533,-80.332739,366,
570003,43.354482,-80.332464,367,
570003,43.353757,-80.332213,368,
570003,43.353757,-80.332213,369,
570003,43.353652,-80.332177,370,
570003,43.353932,-80.330534,371,
570003,43.353932,-80.330534,372,
570003,43.353992,-80.330187,373,
570003,43.354044,-80.32989,374,
570003,43.354044,-80.329865,375,
570003,43.35407,-80.329779,376,
570003,43.354097,-80.329679,377,
570003,43.354123,-80.329593,378,
570003,43.354141,-80.329556,379,
570003,43.354658,-80.3286,380,
570003,43.354684,-80.32855,381,
570003,43.354702,-80.328488,382,
570003,43.35472,-80.328414,383,
570003,43.354729,-80.328414,384,
570003,43.354737,-80.32834,385,
570003,43.354746,-80.328266,386,
570003,43.354741,-80.32755,387,
570003,43.354738,-80.32697,388,
570003,43.354741,-80.326692,389,
570003,43.354741,-80.326692,390,
570003,43.354744,-80.326415,391,
570003,43.354749,-80.325847,392,
570003,43.354749,-80.325847,393,
570003,43.354749,-80.325847,394,
570003,43.354749,-80.325798,395,
570003,43.354746,-80.325279,396,
570003,43.354746,-80.325181,397,
570003,43.354761,-80.324724,398,
570003,43.35476,-80.324514,399,
570003,43.354757,-80.324144,400,
570003,43.354757,-80.323996,401,
570003,43.354762,-80.323478,402,
570003,43.354749,-80.322799,403,
570003,43.354751,-80.322699,404,
570003,43.354751,-80.322699,405,
570003,43.354762,-80.321836,406,
570003,43.354716,-80.321652,407,
570003,43.355208,-80.321202,408,
570003,43.355253,-80.321165,409,
570003,43.355343,-80.321089,410,
570003,43.355343,-80.321077,411,
570003,43.355414,-80.321002,412,
570003,43.356209,-80.319895,413,
570003,43.356263,-80.319833,414,
570003,43.356334,-80.319733,415,
570003,43.356397,-80.319634,416,
570003,43.356459,-80.319522,417,
570003,43.356459,-80.319522,418,
570003,43.356477,-80.319485,419,
570003,43.356503,-80.319398,420,
570003,43.356521,-80.319312,421,
570003,43.356538,-80.319225,422,
570003,43.356538,-80.319163,423,
570003,43.356535,-80.318658,424,
570003,43.35653,-80.317905,425,
570003,43.35653,-80.317905,426,
570003,43.356528,-80.317535,427,
570003,43.357329,-80.317538,428,
570003,43.357645,-80.317534,429,
570003,43.358149,-80.317541,430,
570003,43.358599,-80.317545,431,
570003,43.358599,-80.317545,432,
570003,43.358779,-80.317546,433,
570003,43.358779,-80.317472,434,
570003,43.358796,-80.317324,435,
570003,43.358822,-80.317188,436,
570003,43.358857,-80.317052,437,
570003,43.358893,-80.316916,438,
570003,43.358893,-80.316916,439,
570003,43.358963,-80.316643,440,
570003,43.358946,-80.315336,441,
570003,43.358909,-80.313596,442,
570003,43.358895,-80.313263,443,
570003,43.358895,-80.313263,444,
570003,43.358888,-80.313066,445,
570003,43.35886,-80.311425,446,
570003,43.35841,-80.311454,447,
570003,43.358392,-80.311455,448,
570003,43.358302,-80.311468,449,
570003,43.358212,-80.311494,450,
570003,43.358122,-80.311532,451,
570003,43.358032,-80.311582,452,
570003,43.358023,-80.311582,453,
570003,43.357817,-80.31172,454,
570003,43.357602,-80.311871,455,
570003,43.357485,-80.311946,456,
570003,43.357623,-80.3125,457,
570003,43.357006,-80.313087,458,
570003,43.356997,-80.313087,459,
570003,43.35698,-80.313111,460,
20014,43.425278,-80.505195,1,
20014,43.425092,-80.50561,2,
20014,43.42486,-80.506131,3,
20014,43.424682,-80.506664,4,
20014,43.424507,-80.507152,5,
20014,43.424507,-80.507152,6,
20014,43.424113,-80.50825,7,
20014,43.423998,-80.508634,8,
20014,43.423927,-80.508943,9,
20014,43.423919,-80.509166,10,
20014,43.423965,-80.509499,11,
20014,43.424029,-80.509708,12,
20014,43.424175,-80.510028,13,
20014,43.424332,-80.510372,14,
20014,43.424332,-80.510372,15,
20014,43.424602,-80.510964,16,
20014,43.424948,-80.511749,17,
20014,43.424948,-80.511749,18,
20014,43.425075,-80.512035,19,
20014,43.424814,-80.512247,20,
20014,43.424473,-80.51246,21,
20014,43.424249,-80.512548,22,
20014,43.424008,-80.512599,23,
20014,43.424008,-80.512599,24,
20014,43.423952,-80.512612,25,
20014,43.4237,-80.512614,26,
20014,43.42333,-80.512568,27,
20014,43.42242,-80.512402,28,
20014,43.422294,-80.512403,29,
20014,43.422141,-80.512454,30,
20014,43.422015,-80.512541,31,
20014,43.421836,-80.512753,32,
20014,43.421729,-80.512988,33,
20014,43.421728,-80.512992,34,
20014,43.421728,-80.512992,35,
20014,43.421349,-80.514548,36,
20014,43.421161,-80.514895,37,
20014,43.420875,-80.51533,38,
20014,43.420848,-80.515376,39,
20014,43.420848,-80.515376,40,
20014,43.420651,-80.515714,41,
20014,43.421203,-80.516303,42,
20014,43.421827,-80.517015,43,
20014,43.423285,-80.518844,44,
20014,43.423383,-80.518934,45,
20014,43.423383,-80.518934,46,
20014,43.423511,-80.519052,47,
20014,43.424749,-80.52029,48,
20014,43.425618,-80.521185,49,
20014,43.425754,-80.521309,50,
20014,43.425754,-80.521309,51,
20014,43.426051,-80.521577,52,
20014,43.427103,-80.522396,53,
20014,43.427103,-80.522396,54,
20014,43.427244,-80.522506,55,
20014,43.428066,-80.523142,56,
20014,43.428734,-80.523594,57,
20014,43.430224,-80.524571,58,
20014,43.430189,-80.524892,59,
20014,43.430136,-80.525029,60,
20014,43.430056,-80.525227,61,
20014,43.43076,-80.525716,62,
20014,43.430832,-80.525715,63,
20014,43.430877,-80.525628,64,
20014,43.430876,-80.52553,65,
20014,43.430849,-80.525443,66,
20014,43.430786,-80.525394,67,
20014,43.430611,-80.525296,68,
99050005,43.414098,-80.478995,1,
99050005,43.41453,-80.47914,2,
99050005,43.414574,-80.479102,3,
99050005,43.414592,-80.479003,4,
99050005,43.414601,-80.478929,5,
99050005,43.414582,-80.478843,6,
99050005,43.414519,-80.478818,7,
99050005,43.413816,-80.478664,8,
99050005,43.413716,-80.478554,9,
99050005,43.413761,-80.478405,10,
99050005,43.413859,-80.478194,11,
99050005,43.414064,-80.477847,12,
99050005,43.415485,-80.479428,13,
99050005,43.415884,-80.479869,14,
99050005,43.416888,-80.480985,15,
99050005,43.418237,-80.48248,16,
99050005,43.41954,-80.483939,17,
99050005,43.420237,-80.484699,18,
99050005,43.420861,-80.48541,19,
99050005,43.42106,-80.485631,20,
99050005,43.422137,-80.486845,21,
99050005,43.422816,-80.487568,22,
99050005,43.422859,-80.487222,23,
99050005,43.422947,-80.486838,24,
99050005,43.423135,-80.486404,25,
99050005,43.423331,-80.485982,26,
99050005,43.423491,-80.48566,27,
99050005,43.42367,-80.485399,28,
99050005,43.423912,-80.4851,29,
99050005,43.424324,-80.48464,30,
99050005,43.425364,-80.48363,31,
99050005,43.426673,-80.482433,32,
99050005,43.426826,-80.482271,33,
99050005,43.426987,-80.482121,34,
99050005,43.427355,-80.481772,35,
99050005,43.427767,-80.481386,36,
99050005,43.42792,-80.481298,37,
99050005,43.428073,-80.48126,38,
99050005,43.428298,-80.481258,39,
99050005,43.428929,-80.481376,40,
99050005,43.429514,-80.481457,41,
99050005,43.429622,-80.481456,42,
99050005,43.429901,-80.481392,43,
99050005,43.430135,-80.481217,44,
99050005,43.43129,-80.479799,45,
99050005,43.431451,-80.479625,46,
99050005,43.431577,-80.479549,47,
99050005,43.431774,-80.479449,48,
99050005,43.43288,-80.479093,49,
99050005,43.433618,-80.478852,50,
99050005,43.433986,-80.478738,51,
99050005,43.434463,-80.478586,52,
99050005,43.435182,-80.478357,53,
99050005,43.435766,-80.478167,54,
99050005,43.435838,-80.478129,55,
99050005,43.436268,-80.477656,56,
99050005,43.436582,-80.477332,57,
99050005,43.436887,-80.477008,58,
99050005,43.437245,-80.476609,59,
99050005,43.437568,-80.476261,60,
99050005,43.437872,-80.475912,61,
99050005,43.437881,-80.475899,62,
99050005,43.438168,-80.475576,63,
99050005,43.438454,-80.47524,64,
99050005,43.438741,-80.474916,65,
99050005,43.439673,-80.47387,66,
99050005,43.439888,-80.473621,67,
99050005,43.440614,-80.472885,68,
99050005,43.440909,-80.472586,69,
99050005,43.441223,-80.472287,70,
99050005,43.442133,-80.474368,71,
99050005,43.442279,-80.474762,72,
99050005,43.44238,-80.47507,73,
99050005,43.442471,-80.475452,74,
99050005,43.44262,-80.476427,75,
99050005,43.442666,-80.476637,76,
99050005,43.442739,-80.476871,77,
99050005,43.44283,-80.47708,78,
99050005,43.442957,-80.477277,79,
99050005,43.443093,-80.477424,80,
99050005,43.443283,-80.477632,81,
99050005,43.443391,-80.477743,82,
99050005,43.443545,-80.477951,83,
99050005,43.443709,-80.478284,84,
99050005,43.444354,-80.479638,85,
99050005,43.444945,-80.480868,86,
99050005,43.445011,-80.481001,87,
99050005,43.445011,-80.481001,88,
99050005,43.445263,-80.481508,89,
99050005,43.445581,-80.48216,90,
99050005,43.445909,-80.482837,91,
99050005,43.446536,-80.48413,92,
99050005,43.447063,-80.485213,93,
99050005,43.447408,-80.485964,94,
99050005,43.447736,-80.486752,95,
99050005,43.447954,-80.487257,96,
99050005,43.448191,-80.48786,97,
99050005,43.448356,-80.488341,98,
99050005,43.448739,-80.489524,99,
99050005,43.448921,-80.490017,100,
99050005,43.449294,-80.490755,101,
99050005,43.449448,-80.491113,102,
99050005,43.449045,-80.49145,103,
99050005,43.448865,-80.491587,104,
99050005,43.449089,-80.492141,105,
2030020,43.390316,-80.403665,1,
2030020,43.390335,-80.403659,2,
2030020,43.390542,-80.403694,3,
2030020,43.391309,-80.403946,4,
2030020,43.392346,-80.404281,5,
2030020,43.39225,-80.404813,6,
2030020,43.392076,-80.405877,7,
2030020,43.39177,-80.40767,8,
2030020,43.39156,-80.408895,9,
2030020,43.3914,-80.409365,10,
2030020,43.391257,-80.409614,11,
2030020,43.391061,-80.40985,12,
2030020,43.390818,-80.410013,13,
2030020,43.389705,-80.410617,14,
2030020,43.389328,-80.410805,15,
2030020,43.388627,-80.411158,16,
2030020,43.387961,-80.411488,17,
2030020,43.387961,-80.411488,18,
2030020,43.386822,-80.412052,19,
2030020,43.386629,-80.411313,20,
2030020,43.38639,-80.410414,21,
2030020,43.385877,-80.408654,22,
2030020,43.3854,-80.406992,23,
2030020,43.384969,-80.405539,24,
2030020,43.384731,-80.404677,25,
2030020,43.384364,-80.40336,26,
2030020,43.384006,-80.402091,27,
2030020,43.383786,-80.401304,28,
2030020,43.383767,-80.40123,29,
2030020,43.383721,-80.40107,30,
2030020,43.383694,-80.400971,31,
2030020,43.383638,-80.400712,32,
2030020,43.383583,-80.400454,33,
2030020,43.383528,-80.400183,34,
2030020,43.38349,-80.399924,35,
2030020,43.383462,-80.399702,36,
2030020,43.383452,-80.399554,37,
2030020,43.383433,-80.39927,38,
2030020,43.383422,-80.398998,39,
2030020,43.383421,-80.398715,40,
2030020,43.383419,-80.398443,41,
2030020,43.383436,-80.398159,42,
2030020,43.383452,-80.397887,43,
2030020,43.383478,-80.397615,44,
2030020,43.383495,-80.39743,45,
2030020,43.384631,-80.397752,46,
2030020,43.384748,-80.397701,47,
2030020,43.384847,-80.397614,48,
2030020,43.384973,-80.397588,49,
2030020,43.385099,-80.397587,50,
2030020,43.385288,-80.397659,51,
2030020,43.385469,-80.397707,52,
2030020,43.385478,-80.397706,53,
2030020,43.385531,-80.397644,54,
2030020,43.385567,-80.397632,55,
2030020,43.385603,-80.397631,56,
2030020,43.385648,-80.397655,57,
2030020,43.385676,-80.397705,58,
2030020,43.385676,-80.397766,59,
2030020,43.385667,-80.397803,60,
2030020,43.38564,-80.397853,61,
2030020,43.385595,-80.397866,62,
2030020,43.385568,-80.397878,63,
2030020,43.385541,-80.397854,64,
2030020,43.385523,-80.397817,65,
2030020,43.385505,-80.39778,66,
2030020,43.385478,-80.397706,67,
2030020,43.385469,-80.397707,68,
2030020,43.385288,-80.397659,69,
2030020,43.385274,-80.397653,70,
2030020,43.385274,-80.397653,71,
2030020,43.385099,-80.397587,72,
2030020,43.384973,-80.397588,73,
2030020,43.384847,-80.397614,74,
2030020,43.384748,-80.397701,75,
2030020,43.384631,-80.397752,76,
2030020,43.383495,-80.39743,77,
2030020,43.383478,-80.397615,78,
2030020,43.383452,-80.397887,79,
2030020,43.383436,-80.398159,80,
2030020,43.383419,-80.398443,81,
2030020,43.383421,-80.398715,82,
2030020,43.383422,-80.398998,83,
2030020,43.383433,-80.39927,84,
2030020,43.383452,-80.399554,85,
2030020,43.383462,-80.399702,86,
2030020,43.38349,-80.399924,87,
2030020,43.383528,-80.400183,88,
2030020,43.383583,-80.400454,89,
2030020,43.383638,-80.400712,90,
2030020,43.383694,-80.400971,91,
2030020,43.383721,-80.40107,92,
2030020,43.383767,-80.40123,93,
2030020,43.383786,-80.401304,94,
2030020,43.384006,-80.402091,95,
2030020,43.384248,-80.401978,96,
2030020,43.384356,-80.401952,97,
2030020,43.384483,-80.402,98,
2030020,43.384627,-80.402085,99,
2030020,43.384781,-80.402331,100,
2030020,43.38492,-80.403021,101,
2030020,43.385048,-80.403303,102,
2030020,43.385184,-80.403463,103,
2030020,43.38531,-80.403535,104,
2030020,43.385445,-80.403571,105,
2030020,43.385976,-80.403566,106,
2030020,43.386453,-80.403463,107,
2030020,43.386911,-80.403186,108,
2030020,43.387422,-80.402774,109,
2030020,43.388077,-80.402274,110,
2030020,43.388902,-80.401611,111,
2030020,43.389581,-80.40074,112,
2030020,43.390055,-80.400069,113,
2030020,43.390484,-80.399398,114,
2030020,43.390904,-80.398715,115,
2030020,43.391858,-80.396989,116,
2030020,43.392598,-80.395648,117,
2030020,43.393454,-80.394071,118,
2030020,43.394096,-80.392892,119,
2030020,43.395336,-80.390694,120,
2030020,43.396326,-80.388906,121,
2030020,43.3977,-80.38641,122,
2030020,43.399055,-80.383914,123,
2030020,43.399822,-80.382548,124,
2030020,43.400045,-80.382138,125,
2030020,43.40173,-80.379046,126,
2030020,43.401766,-80.378996,127,
2030020,43.401783,-80.378947,128,
2030020,43.401801,-80.378922,129,
2030020,43.401908,-80.378711,130,
2030020,43.402015,-80.378487,131,
2030020,43.402113,-80.378264,132,
2030020,43.402184,-80.378078,133,
2030020,43.402219,-80.378016,134,
2030020,43.402246,-80.377942,135,
2030020,43.402264,-80.377867,136,
2030020,43.402281,-80.377781,137,
2030020,43.40229,-80.377694,138,
2030020,43.402289,-80.37762,139,
2030020,43.402289,-80.377534,140,
2030020,43.40227,-80.377448,141,
2030020,43.402252,-80.377374,142,
2030020,43.402225,-80.3773,143,
2030020,43.402197,-80.377226,144,
2030020,43.402179,-80.377189,145,
2030020,43.402134,-80.377128,146,
2030020,43.402088,-80.377079,147,
2030020,43.402043,-80.377042,148,
2030020,43.401989,-80.377006,149,
2030020,43.401926,-80.376982,150,
2030020,43.401872,-80.37697,151,
2030020,43.401817,-80.376958,152,
2030020,43.401755,-80.376971,153,
2030020,43.401701,-80.376984,154,
2030020,43.401638,-80.377009,155,
2030020,43.401593,-80.377047,156,
2030020,43.401539,-80.377085,157,
2030020,43.401494,-80.377134,158,
2030020,43.401459,-80.377196,159,
2030020,43.401423,-80.377259,160,
2030020,43.401396,-80.377333,161,
2030020,43.40137,-80.377407,162,
2030020,43.401361,-80.377494,163,
2030020,43.401353,-80.377568,164,
2030020,43.401353,-80.377654,165,
2030020,43.401362,-80.377728,166,
2030020,43.401372,-80.377802,167,
2030020,43.401381,-80.377839,168,
2030020,43.401381,-80.377839,169,
2030020,43.401436,-80.377987,170,
2030020,43.401491,-80.378135,171,
2030020,43.401545,-80.37827,172,
2030020,43.4016,-80.378381,173,
2030020,43.401801,-80.378922,174,
2030020,43.401801,-80.378922,175,
2030020,43.401911,-80.379205,176,
2030020,43.402439,-80.380237,177,
2030020,43.402548,-80.380446,178,
2030020,43.402803,-80.38106,179,
2030020,43.40305,-80.381737,180,
2030020,43.403563,-80.383399,181,
2030020,43.40437,-80.386108,182,
2030020,43.404721,-80.385956,183,
2030020,43.404955,-80.385929,184,
2030020,43.405198,-80.385951,185,
2030020,43.405504,-80.386022,186,
2030020,43.405721,-80.386107,187,
2030020,43.405793,-80.386165,188,
2030020,43.405793,-80.386165,189,
2030020,43.406037,-80.386363,190,
2030020,43.406183,-80.386584,191,
2030020,43.406392,-80.387076,192,
2030020,43.407149,-80.388785,193,
2030020,43.407605,-80.389805,194,
2030020,43.407621,-80.389854,195,
2030020,43.407621,-80.389854,196,
2030020,43.407751,-80.390236,197,
2030020,43.407797,-80.390507,198,
2030020,43.407838,-80.391334,199,
2030020,43.408173,-80.393344,200,
2030020,43.409195,-80.392618,201,
